,id,latitude,longitude,elevation
0,162,-89.0,-179.0,3014.18115234
1,163,-89.0,-178.0,3009.87231445
2,164,-89.0,-177.0,3005.68994141
3,165,-89.0,-176.0,3001.15112305
4,166,-89.0,-175.0,2996.4465332
5,167,-89.0,-174.0,2991.21875
6,168,-89.0,-173.0,2986.38476562
7,169,-89.0,-172.0,2980.8137207
8,170,-89.0,-171.0,2975.80932617
9,171,-89.0,-170.0,2970.62915039
10,172,-89.0,-169.0,2965.23242188
11,173,-89.0,-168.0,2959.97583008
12,174,-89.0,-167.0,2954.74755859
13,175,-89.0,-166.0,2949.46044922
14,176,-89.0,-165.0,2944.15429688
15,177,-89.0,-164.0,2939.61132812
16,178,-89.0,-163.0,2934.85327148
17,179,-89.0,-162.0,2930.74267578
18,180,-89.0,-161.0,2926.875
19,181,-89.0,-160.0,2922.74316406
20,182,-89.0,-159.0,2920.16967773
21,183,-89.0,-158.0,2917.35205078
22,184,-89.0,-157.0,2914.5
23,185,-89.0,-156.0,2912.50292969
24,186,-89.0,-155.0,2910.61938477
25,187,-89.0,-154.0,2908.75219727
26,188,-89.0,-153.0,2907.59863281
27,189,-89.0,-152.0,2906.70043945
28,190,-89.0,-151.0,2905.73461914
29,191,-89.0,-150.0,2904.74584961
30,192,-89.0,-149.0,2904.02001953
31,193,-89.0,-148.0,2903.67749023
32,194,-89.0,-147.0,2902.64428711
33,195,-89.0,-146.0,2901.69873047
34,196,-89.0,-145.0,2900.66113281
35,197,-89.0,-144.0,2899.1965332
36,198,-89.0,-143.0,2897.70068359
37,199,-89.0,-142.0,2895.7956543
38,200,-89.0,-141.0,2893.80249023
39,201,-89.0,-140.0,2891.70629883
40,202,-89.0,-139.0,2889.40844727
41,203,-89.0,-138.0,2886.6105957
42,204,-89.0,-137.0,2883.64868164
43,205,-89.0,-136.0,2880.22729492
44,206,-89.0,-135.0,2876.94311523
45,207,-89.0,-134.0,2873.56274414
46,208,-89.0,-133.0,2869.65258789
47,209,-89.0,-132.0,2865.84692383
48,210,-89.0,-131.0,2862.31494141
49,211,-89.0,-130.0,2858.17773438
50,212,-89.0,-129.0,2854.58569336
51,213,-89.0,-128.0,2850.73608398
52,214,-89.0,-127.0,2846.77294922
53,215,-89.0,-126.0,2843.09155273
54,216,-89.0,-125.0,2839.9831543
55,217,-89.0,-124.0,2836.94018555
56,218,-89.0,-123.0,2833.96801758
57,219,-89.0,-122.0,2831.10644531
58,220,-89.0,-121.0,2828.23657227
59,221,-89.0,-120.0,2826.06640625
60,222,-89.0,-119.0,2823.43041992
61,223,-89.0,-118.0,2821.38720703
62,224,-89.0,-117.0,2819.26855469
63,225,-89.0,-116.0,2816.84594727
64,226,-89.0,-115.0,2814.83422852
65,227,-89.0,-114.0,2812.91723633
66,228,-89.0,-113.0,2811.08520508
67,229,-89.0,-112.0,2809.44213867
68,230,-89.0,-111.0,2808.24414062
